Index,Input,Output_boxA
415,41.500000,1.066882
416,41.600000,1.066173
417,41.700000,1.065454
418,41.800000,1.064725
419,41.900000,1.063986
420,42.000000,1.063237
421,42.100000,1.062479
422,42.200000,1.061710
423,42.300000,1.060932
424,42.400000,1.060145
425,42.500000,1.059348
426,42.600000,1.058541
427,42.700000,1.057725
428,42.800000,1.056899
429,42.900000,1.056064
430,43.000000,1.055220
431,43.100000,1.054366
432,43.200000,1.053503
433,43.300000,1.052631
434,43.400000,1.051750
435,43.500000,1.050860
436,43.600000,1.049960
437,43.700000,1.049052
438,43.800000,1.048135
439,43.900000,1.047209
440,44.000000,1.046274
441,44.100000,1.045330
442,44.200000,1.044377
443,44.300000,1.043416
444,44.400000,1.042446
445,44.500000,1.041467
446,44.600000,1.040480
447,44.700000,1.039484
448,44.800000,1.038479
449,44.900000,1.037467
450,45.000000,1.036445
451,45.100000,1.035416
452,45.200000,1.034378
453,45.300000,1.033332
454,45.400000,1.032277
455,45.500000,1.031215
456,45.600000,1.030144
457,45.700000,1.029065
458,45.800000,1.027978
459,45.900000,1.026883
460,46.000000,1.025780
461,46.100000,1.024669
462,46.200000,1.023550
463,46.300000,1.022424
464,46.400000,1.021289
465,46.500000,1.020147
466,46.600000,1.018997
467,46.700000,1.017839
468,46.800000,1.016674
469,46.900000,1.015501
470,47.000000,1.014320
471,47.100000,1.013132
472,47.200000,1.011936
473,47.300000,1.010733
474,47.400000,1.009523
475,47.500000,1.008305
476,47.600000,1.007079
477,47.700000,1.005847
478,47.800000,1.004607
479,47.900000,1.003360
480,48.000000,1.002105
481,48.100000,1.000844
482,48.200000,0.999575
483,48.300000,0.998299
484,48.400000,0.997016
485,48.500000,0.995727
486,48.600000,0.994430
487,48.700000,0.993126
488,48.800000,0.991815
489,48.900000,0.990498
490,49.000000,0.989173
491,49.100000,0.987842
492,49.200000,0.986504
493,49.300000,0.985159
494,49.400000,0.983807
495,49.500000,0.982449
496,49.600000,0.981084
497,49.700000,0.979713
498,49.800000,0.978334
499,49.900000,0.976950
500,50.000000,0.975559
501,50.100000,0.974161
502,50.200000,0.972757
503,50.300000,0.971346
504,50.400000,0.969929
505,50.500000,0.968506
506,50.600000,0.967076
507,50.700000,0.965640
508,50.800000,0.964198
509,50.900000,0.962749
510,51.000000,0.961294
511,51.100000,0.959833
512,51.200000,0.958366
513,51.300000,0.956893
514,51.400000,0.955413
515,51.500000,0.953928
516,51.600000,0.952436
517,51.700000,0.950938
518,51.800000,0.949435
519,51.900000,0.947925
520,52.000000,0.946410
521,52.100000,0.944888
522,52.200000,0.943361
523,52.300000,0.941827
524,52.400000,0.940288
525,52.500000,0.938743
526,52.600000,0.937193
527,52.700000,0.935636
528,52.800000,0.934074
529,52.900000,0.932506
530,53.000000,0.930932
531,53.100000,0.929353
532,53.200000,0.927768
533,53.300000,0.926177
534,53.400000,0.924581
535,53.500000,0.922979
536,53.600000,0.921372
537,53.700000,0.919759
538,53.800000,0.918140
539,53.900000,0.916516
540,54.000000,0.914887
541,54.100000,0.913252
542,54.200000,0.911611
543,54.300000,0.909965
544,54.400000,0.908314
545,54.500000,0.906658
546,54.600000,0.904996
547,54.700000,0.903328
548,54.800000,0.901656
549,54.900000,0.899978
550,55.000000,0.898295
551,55.100000,0.896606
552,55.200000,0.894913
553,55.300000,0.893214
554,55.400000,0.891509
555,55.500000,0.889800
556,55.600000,0.888086
557,55.700000,0.886366
558,55.800000,0.884641
559,55.900000,0.882911
560,56.000000,0.881176
561,56.100000,0.879436
562,56.200000,0.877691
563,56.300000,0.875940
564,56.400000,0.874185
565,56.500000,0.872424
566,56.600000,0.870659
567,56.700000,0.868888
568,56.800000,0.867113
569,56.900000,0.865332
570,57.000000,0.863547
571,57.100000,0.861757
572,57.200000,0.859961
573,57.300000,0.858161
574,57.400000,0.856356
575,57.500000,0.854546
576,57.600000,0.852731
577,57.700000,0.850911
578,57.800000,0.849086
579,57.900000,0.847256
580,58.000000,0.845422
581,58.100000,0.843582
582,58.200000,0.841738
583,58.300000,0.839889
584,58.400000,0.838035
585,58.500000,0.836177
586,58.600000,0.834313
587,58.700000,0.832445
588,58.800000,0.830572
589,58.900000,0.828694
590,59.000000,0.826811
591,59.100000,0.824924
592,59.200000,0.823031
593,59.300000,0.821134
594,59.400000,0.819233
595,59.500000,0.817326
596,59.600000,0.815415
597,59.700000,0.813499
598,59.800000,0.811579
599,59.900000,0.809653
600,60.000000,0.807723
601,60.100000,0.805788
602,60.200000,0.803849
603,60.300000,0.801904
604,60.400000,0.799955
605,60.500000,0.798002
606,60.600000,0.796043
607,60.700000,0.794080
608,60.800000,0.792112
609,60.900000,0.790140
610,61.000000,0.788162
611,61.100000,0.786181
612,61.200000,0.784194
613,61.300000,0.782202
614,61.400000,0.780206
615,61.500000,0.778206
616,61.600000,0.776200
617,61.700000,0.774190
618,61.800000,0.772175
619,61.900000,0.770155
620,62.000000,0.768131
621,62.100000,0.766102
622,62.200000,0.764068
623,62.300000,0.762029
624,62.400000,0.759986
625,62.500000,0.757938
626,62.600000,0.755885
627,62.700000,0.753827
628,62.800000,0.751765
629,62.900000,0.749698
630,63.000000,0.747626
631,63.100000,0.745549
632,63.200000,0.743468
633,63.300000,0.741382
634,63.400000,0.739290
635,63.500000,0.737194
636,63.600000,0.735094
637,63.700000,0.732988
638,63.800000,0.730877
639,63.900000,0.728762
640,64.000000,0.726642
641,64.100000,0.724517
642,64.200000,0.722387
643,64.300000,0.720252
644,64.400000,0.718112
645,64.500000,0.715967
646,64.600000,0.713817
647,64.700000,0.711662
648,64.800000,0.709502
649,64.900000,0.707337
650,65.000000,0.705167
651,65.100000,0.702992
652,65.200000,0.700812
653,65.300000,0.698627
654,65.400000,0.696437
655,65.500000,0.694241
656,65.600000,0.692041
657,65.700000,0.689835
658,65.800000,0.687624
659,65.900000,0.685408
660,66.000000,0.683187
661,66.100000,0.680960
662,66.200000,0.678728
663,66.300000,0.676491
664,66.400000,0.674248
665,66.500000,0.672000
666,66.600000,0.669747
667,66.700000,0.667488
668,66.800000,0.665223
669,66.900000,0.662953
670,67.000000,0.660678
671,67.100000,0.658397
672,67.200000,0.656111
673,67.300000,0.653819
674,67.400000,0.651521
675,67.500000,0.649217
676,67.600000,0.646908
677,67.700000,0.644593
678,67.800000,0.642272
679,67.900000,0.639945
680,68.000000,0.637613
681,68.100000,0.635274
682,68.200000,0.632930
683,68.300000,0.630580
684,68.400000,0.628223
685,68.500000,0.625860
686,68.600000,0.623492
687,68.700000,0.621117
688,68.800000,0.618735
689,68.900000,0.616348
690,69.000000,0.613954
691,69.100000,0.611554
692,69.200000,0.609147
693,69.300000,0.606734
694,69.400000,0.604314
695,69.500000,0.601887
696,69.600000,0.599454
697,69.700000,0.597015
698,69.800000,0.594568
699,69.900000,0.592114
700,70.000000,0.589654
701,70.100000,0.587186
702,70.200000,0.584712
703,70.300000,0.582230
704,70.400000,0.579741
705,70.500000,0.577245
706,70.600000,0.574742
707,70.700000,0.572231
708,70.800000,0.569713
709,70.900000,0.567187
710,71.000000,0.564653
711,71.100000,0.562111
712,71.200000,0.559562
713,71.300000,0.557005
714,71.400000,0.554440
715,71.500000,0.551866
716,71.600000,0.549285
717,71.700000,0.546695
718,71.800000,0.544097
719,71.900000,0.541490
720,72.000000,0.538875
721,72.100000,0.536251
722,72.200000,0.533618
723,72.300000,0.530976
724,72.400000,0.528325
725,72.500000,0.525665
726,72.600000,0.522996
727,72.700000,0.520317
728,72.800000,0.517629
729,72.900000,0.514931
730,73.000000,0.512223
731,73.100000,0.509505
732,73.200000,0.506777
733,73.300000,0.504039
734,73.400000,0.501291
735,73.500000,0.498532
736,73.600000,0.495762
737,73.700000,0.492981
738,73.800000,0.490190
739,73.900000,0.487387
740,74.000000,0.484572
741,74.100000,0.481747
742,74.200000,0.478909
743,74.300000,0.476060
744,74.400000,0.473198
745,74.500000,0.470324
746,74.600000,0.467437
747,74.700000,0.464538
748,74.800000,0.461626
749,74.900000,0.458700
750,75.000000,0.455761
751,75.100000,0.452808
752,75.200000,0.449842
753,75.300000,0.255094
754,75.400000,0.440541
755,75.500000,0.262815
756,75.600000,0.432392
757,75.700000,0.268250
758,75.800000,0.424470
759,75.900000,0.273006
760,76.000000,0.416494
761,76.100000,0.277533
762,76.200000,0.408361
763,76.300000,0.281969
764,76.400000,0.400031
765,76.500000,0.286335
766,76.600000,0.391503
767,76.700000,0.290598
768,76.800000,0.382801
769,76.900000,0.294682
770,77.000000,0.373980
771,77.100000,0.298485
772,77.200000,0.365125
773,77.300000,0.301876
774,77.400000,0.356351
775,77.500000,0.304714
776,77.600000,0.347798
777,77.700000,0.306857
778,77.800000,0.339620
779,77.900000,0.308186
780,78.000000,0.331957
781,78.100000,0.308626
782,78.200000,0.324912
783,78.300000,0.308161
784,78.400000,0.318528
785,78.500000,0.306841
786,78.600000,0.312782
787,78.700000,0.304766
788,78.800000,0.307591
789,78.900000,0.302074
790,79.000000,0.302836
791,79.100000,0.298906
792,79.200000,0.298387
793,79.300000,0.295394
794,79.400000,0.294129
795,79.500000,0.291643
796,79.600000,0.289968
797,79.700000,0.287728
798,79.800000,0.285836
799,79.900000,0.283698
800,80.000000,0.281692
801,80.100000,0.279580
802,80.200000,0.277507
803,80.300000,0.275386
804,80.400000,0.273266
805,80.500000,0.271119
806,80.600000,0.268959
807,80.700000,0.266778
808,80.800000,0.264579
809,80.900000,0.262359
810,81.000000,0.260119
811,81.100000,0.257856
812,81.200000,0.255571
813,81.300000,0.253262
814,81.400000,0.250929
815,81.500000,0.248569
816,81.600000,0.246183
817,81.700000,0.243768
818,81.800000,0.241324
819,81.900000,0.238849
820,82.000000,0.236340
821,82.100000,0.233798
822,82.200000,0.231219
823,82.300000,0.228602
824,82.400000,0.225944
825,82.500000,0.223243
826,82.600000,0.220497
827,82.700000,0.217702
828,82.800000,0.214856
829,82.900000,0.211955
830,83.000000,0.208994
831,83.100000,0.205970
832,83.200000,0.202878
833,83.300000,0.010273
834,83.400000,0.189167
835,83.500000,0.050546
836,83.600000,0.000659
837,83.700000,0.011735
838,83.800000,0.182765
839,83.900000,0.055413
840,84.000000,0.175824
841,84.100000,0.068369
842,84.200000,0.146939
843,84.300000,0.127596
844,84.400000,0.151128
845,84.500000,0.112859
846,84.600000,0.155603
847,84.700000,0.096680
848,84.800000,-0.015184
849,84.900000,0.140230
850,85.000000,0.114535
851,85.100000,0.138498
852,85.200000,0.110333
853,85.300000,0.134066
854,85.400000,0.109852
855,85.500000,0.127796
856,85.600000,0.110852
857,85.700000,0.120893
858,85.800000,0.111027
859,85.900000,0.114328
860,86.000000,0.109286
861,86.100000,0.108624
862,86.200000,0.105659
863,86.300000,0.103436
864,86.400000,0.100755
865,86.500000,0.097945
866,86.600000,-0.097259
867,86.700000,-0.095943
868,86.800000,-0.089845
869,86.900000,-0.050346
870,87.000000,0.081976
871,87.100000,-0.010496
872,87.200000,0.071953
873,87.300000,0.028488
874,87.400000,0.063790
875,87.500000,0.047351
876,87.600000,-0.112466
877,87.700000,0.054970
878,87.800000,0.053198
879,87.900000,0.051615
880,88.000000,0.049450
881,88.100000,0.047037
882,88.200000,-0.131640
883,88.300000,0.014786
884,88.400000,0.027463
885,88.500000,0.030512
886,88.600000,0.017043
887,88.700000,-0.006367
888,88.800000,-0.017954
889,88.900000,-0.026937
890,89.000000,0.015448
891,89.100000,-0.001374
892,89.200000,-0.140473
893,89.300000,-0.034615
894,89.400000,-0.034259
895,89.500000,-0.035101
896,89.600000,-0.044899
897,89.700000,-0.158709
898,89.800000,-0.095290
899,89.900000,-0.009984
900,90.000000,-0.017881
901,90.100000,-0.067708
902,90.200000,-0.056246
903,90.300000,-0.029879
904,90.400000,-0.039865
905,90.500000,-0.123014
906,90.600000,-0.050687
907,90.700000,-0.036501
908,90.800000,-0.098838
909,90.900000,-0.042162
910,91.000000,-0.170151
911,91.100000,-0.179006
912,91.200000,-0.214947
913,91.300000,-0.058687
914,91.400000,-0.070464
915,91.500000,-0.111991
916,91.600000,-0.071762
917,91.700000,-0.124728
918,91.800000,-0.093015
919,91.900000,-0.073034
920,92.000000,-0.141262
921,92.100000,-0.133563
922,92.200000,-0.121191
923,92.300000,-0.104708
924,92.400000,-0.092300
925,92.500000,-0.091828
926,92.600000,-0.288634
927,92.700000,-0.161570
928,92.800000,-0.213912
929,92.900000,-0.109726
930,93.000000,-0.115083
931,93.100000,-0.123516
932,93.200000,-0.137753
933,93.300000,-0.167263
934,93.400000,-0.255521
935,93.500000,-0.154564
936,93.600000,-0.221204
937,93.700000,-0.138354
938,93.800000,-0.185739
939,93.900000,-0.135515
940,94.000000,-0.186352
941,94.100000,-0.141763
942,94.200000,-0.207512
943,94.300000,-0.152079
944,94.400000,-0.242423
945,94.500000,-0.177102
946,94.600000,-0.339235
947,94.700000,-0.313011
948,94.800000,-0.270422
949,94.900000,-0.216222
950,95.000000,-0.177570
951,95.100000,-0.360512
952,95.200000,-0.175474
953,95.300000,-0.359319
954,95.400000,-0.181594
955,95.500000,-0.184707
956,95.600000,-0.187957
957,95.700000,-0.191355
958,95.800000,-0.194922
959,95.900000,-0.198682
960,96.000000,-0.202667
961,96.100000,-0.206916
962,96.200000,-0.211480
963,96.300000,-0.216427
964,96.400000,-0.221848
965,96.500000,-0.227871
966,96.600000,-0.234684
967,96.700000,-0.242567
968,96.800000,-0.251971
969,96.900000,-0.263664
970,97.000000,-0.279059
971,97.100000,-0.301055
972,97.200000,-0.336455
973,97.300000,-0.404586
974,97.400000,-0.246922
975,97.500000,-0.278374
976,97.600000,-0.317018
977,97.700000,-0.381442
978,97.800000,-0.255865
979,97.900000,-0.300151
980,98.000000,-0.362861
981,98.100000,-0.263440
982,98.200000,-0.318342
983,98.300000,-0.405331
984,98.400000,-0.277600
985,98.500000,-0.346150
986,98.600000,-0.277871
987,98.700000,-0.353194
988,98.800000,-0.283880
989,98.900000,-0.368423
990,99.000000,-0.290610
991,99.100000,-0.385366
992,99.200000,-0.298400
993,99.300000,-0.404811
994,99.400000,-0.307724
995,99.500000,-0.427988
996,99.600000,-0.319449
997,99.700000,-0.457251
998,99.800000,-0.335399
999,99.900000,-0.497835
1000,100.000000,-0.360169
1001,100.100000,-0.322379
1002,100.200000,-0.480874
1003,100.300000,-0.361069
1004,100.400000,-0.331177
1005,100.500000,-0.510246
1006,100.600000,-0.386018
1007,100.700000,-0.342852
1008,100.800000,-0.341918
1009,100.900000,-0.344771
1010,101.000000,-0.347689
1011,101.100000,-0.350640
1012,101.200000,-0.353624
1013,101.300000,-0.356644
1014,101.400000,-0.359700
1015,101.500000,-0.362794
1016,101.600000,-0.365928
1017,101.700000,-0.369103
1018,101.800000,-0.372321
1019,101.900000,-0.375585
1020,102.000000,-0.378896
1021,102.100000,-0.382256
1022,102.200000,-0.385668
1023,102.300000,-0.389135
1024,102.400000,-0.392659
1025,102.500000,-0.396244
1026,102.600000,-0.399893
1027,102.700000,-0.403610
1028,102.800000,-0.407398
1029,102.900000,-0.411262
1030,103.000000,-0.415207
1031,103.100000,-0.419238
1032,103.200000,-0.423361
1033,103.300000,-0.427582
1034,103.400000,-0.431908
1035,103.500000,-0.436348
1036,103.600000,-0.440910
1037,103.700000,-0.445605
1038,103.800000,-0.450444
1039,103.900000,-0.455440
1040,104.000000,-0.460607
1041,104.100000,-0.465964
1042,104.200000,-0.471531
1043,104.300000,-0.477330
1044,104.400000,-0.483389
1045,104.500000,-0.489741
1046,104.600000,-0.496427
1047,104.700000,-0.503493
1048,104.800000,-0.511000
1049,104.900000,-0.519022
1050,105.000000,-0.527653
1051,105.100000,-0.537015
1052,105.200000,-0.547270
1053,105.300000,-0.558634
1054,105.400000,-0.571409
1055,105.500000,-0.586029
1056,105.600000,-0.603134
1057,105.700000,-0.623723
1058,105.800000,-0.649428
1059,105.900000,-0.481537
1060,106.000000,-0.532243
1061,106.100000,-0.570612
1062,106.200000,-0.607017
1063,106.300000,-0.647073
1064,106.400000,-0.494471
1065,106.500000,-0.554768
1066,106.600000,-0.604669
1067,106.700000,-0.657239
1068,106.800000,-0.504856
1069,106.900000,-0.573399
1070,107.000000,-0.634266
1071,107.100000,-0.704133
1072,107.200000,-0.517049
1073,107.300000,-0.593947
1074,107.400000,-0.667598
1075,107.500000,-0.522901
1076,107.600000,-0.607190
1077,107.700000,-0.691490
1078,107.800000,-0.531535
1079,107.900000,-0.622933
1080,108.000000,-0.719265
1081,108.100000,-0.541096
1082,108.200000,-0.639877
1083,108.300000,-0.542251
1084,108.400000,-0.646699
1085,108.500000,-0.547255
1086,108.600000,-0.657038
1087,108.700000,-0.552393
1088,108.800000,-0.667636
1089,108.900000,-0.557648
1090,109.000000,-0.678491
1091,109.100000,-0.563031
1092,109.200000,-0.689623
1093,109.300000,-0.568554
1094,109.400000,-0.701055
1095,109.500000,-0.574229
1096,109.600000,-0.712815
1097,109.700000,-0.580073
1098,109.800000,-0.724935
1099,109.900000,-0.586104
1100,110.000000,-0.737451
1101,110.100000,-0.592341
1102,110.200000,-0.750407
1103,110.300000,-0.598811
1104,110.400000,-0.763852
1105,110.500000,-0.605540
1106,110.600000,-0.777847
1107,110.700000,-0.612565
1108,110.800000,-0.792464
1109,110.900000,-0.619926
1110,111.000000,-0.606019
1111,111.100000,-0.793172
1112,111.200000,-0.627249
1113,111.300000,-0.612888
1114,111.400000,-0.615028
1115,111.500000,-0.617271
1116,111.600000,-0.619515
1117,111.700000,-0.621759
1118,111.800000,-0.624005
1119,111.900000,-0.626252
1120,112.000000,-0.628500
1121,112.100000,-0.630748
1122,112.200000,-0.632998
1123,112.300000,-0.635249
1124,112.400000,-0.637501
1125,112.500000,-0.639754
1126,112.600000,-0.642008
1127,112.700000,-0.644263
1128,112.800000,-0.646520
1129,112.900000,-0.648777
1130,113.000000,-0.651036
1131,113.100000,-0.653297
